November 07 07:36,content creator,id,title,build,view count
"2023-08-30 01:16:54","ThisIsMacho","NtkNOf0MZA4","Path of Exile: Impending Doom. Финальная версия.","","2987"
"2023-08-07 08:16:28","ThisIsMacho","9ReB8osDuCI","Кем стартовать лигу 3.22 Trial of the Ancestors? Impending doom. Стартовый билд","","20559"
"2023-07-30 22:59:28","ThisIsMacho","HayoixMz2TU","Когда Path of Exile 2? МОБИЛКА ПРОВАЛ? PoE 2 МЕДЛЕННАЯ? ЧТО БУДЕТ С PoE 1?","","2715"
"2023-07-17 21:05:00","ThisIsMacho","8Hx6MSJATew","Path of Exile КРИС НАВАЛИЛ БАЗЫ! Я СОЗДАЛ СВОЕГО ИИ КРИСА!","","4154"
"2023-07-11 21:02:38","ThisIsMacho","2Y1ZlQxTRB4","Path of Exile: ЗОМБИ ОЧЕНЬ ХОРОШИ!","","5050"
"2023-07-02 20:35:24","ThisIsMacho","PdOskTF5C5k","7 Days To Die: В 2023 ГОДУ. Спустя 10 лет!","","2994"
"2023-06-12 22:04:20","ThisIsMacho","Dg8MJo3U090","Soulstone Survivors: Лучшая игра в жанре?","","2299"
"2023-05-09 17:14:23","ThisIsMacho","BOxUuisu5hI","Path of Exile: ВСКРЫЛ 400 КЛЮЧЕЙ РЕЛИКВАРИЕВ!!! (18+)","","2053"
"2023-04-29 20:44:42","ThisIsMacho","VAoOdX8O2mo","Path of Exile: УМЕНИЯ СТАЛИ ЖИВЫ! Раскалывающая сталь. убивает всех!","Раскалывающая сталь","2543"
"2023-04-25 14:19:13","ThisIsMacho","kf4et6IOp5w","Path of Exile: КАК ИСКАТЬ ВНЕВРЕМЕННЫЕ САМОЦВЕТЫ? 2 Простых способа!","","3444"
"2023-04-20 22:42:55","ThisIsMacho","y0DfeJRX7T8","Path of Exile: НОВЫЕ ПРИЗРАКИ ЭТО МОЩЬ! Кованый носитель стужи.","","10665"
"2023-04-16 20:20:22","ThisIsMacho","X1XGu8P_3ag","Path of Exile: 8 ТРУПНЫХ ГОЛЕМОВ. МИДГЕЙМ НА ЧИЛЕ!","","2717"
"2023-03-31 01:17:33","ThisIsMacho","gqnB7xUjfkk","Path of Exile: Чем стартовать лигу 3.21 ГОРНИЛО / CRUCIBLE","","2079"
"2023-03-24 22:23:45","ThisIsMacho","Jahs_nApvJA","Diablo IV: ЭТО НАМ НЕ НАДО! Самый честный и негативный обзор.","","2037"
"2023-03-15 23:02:56","ThisIsMacho","u1jfr6pJFs8","Last Epoch: ПОКУПАТЬ ИЛИ НЕТ? Мини обзор.","","4955"
"2023-01-25 19:27:01","ThisIsMacho","za6eNREvIA0","Path of Exile: МЕТА ЗА 0. КОКЕР КОТОРЫЙ МОЖЕТ! CoC Occultist. Low budget","Occultist","3987"
"2023-01-10 19:49:21","ThisIsMacho","RbivvqSEeRQ","Path of Exile: 'МЕТА' ЗА 0. SPARK / ИСКРА МАП ФАРМЕР ПОД ОРБОЙ! Нарезка.","","4773"
"2023-01-08 17:23:28","ThisIsMacho","aSb8unys8fk","Path of Exile: ПРОЕКТ 'МЕТА' ЗА 0. СТАКЕР БРОНИ. Нарезка со стрима.","","3009"
"2022-12-23 00:37:51","ThisIsMacho","3yQGAxQzLCw","Path of Exile: Весь контент. САМЫЙ МОЩНЫЙ МИЛИ БИЛД. General's cry / Клич полководца.","Клич полководца","5310"
"2022-12-19 19:16:03","ThisIsMacho","H89EzN9i1yk","Path of Exile: РЕЦЕПТ Dead Reckoning / Возмездие мёртвых","","5863"
"2022-12-16 14:35:24","ThisIsMacho","9qV7ubVaJgM","[3.22] Path of Exile: ЛУЧНИК TORNADO SHOT. КАРТЫ. БОССЫ. МИДГЕЙМ.","","8400"
"2022-12-02 02:15:17","ThisIsMacho","PcTcc7EEtmM","Path of Exile: Чем стартовать лигу 3.20.  Forbidden Sanctum Стартовые билды.","","5212"
"2022-11-17 13:53:43","ThisIsMacho","UrCJv43FNk4","New World ГОД СПУСТЯ. СТОИТ ИГАРТЬ?","","11241"
"2022-11-03 00:29:35","ThisIsMacho","ouNYLZLHFcY","Torchlight infinite: 100 МИЛЛИОНОВ УРОНА МОЩНЫЙ И ПРОСТОЙ БИЛД ДЛЯ НОВИЧКА!","","3859"
"2022-10-19 03:50:17","ThisIsMacho","0bGQL0OUoiI","Torchlight: Infinite - А вот это интересно. Стоит играть?","","3202"
"2022-10-12 19:12:04","ThisIsMacho","fyWvciNvbPQ","Undecember. Стоит ли играть? УБИЙЦА ПОЕ УМИРАЕТ.","","6157"
"2022-09-28 21:14:31","ThisIsMacho","rOVbqGN0Sac","Path of Exile: БЮДЖЕТНЫЙ CYCLONE ЖИВ?! Вихрь Чемпион. Хороший урон и зачистка.","Вихрь","15362"
"2022-09-23 16:50:05","ThisIsMacho","XkQ9Xfciz7Q","Path of Exile: СЛОМАННАЯ МЕХАНИКА! ОТРИЦАТЕЛЬНЫЕ ЗАРЯДЫ.","","6263"
"2022-09-19 13:05:11","ThisIsMacho","e8iuL423cv8","Path of Exile: БЮДЖЕТНЫЙ Лучник для БЕДНЫХ! Любой скилл. Отличный мапер!","","8489"
"2022-09-12 16:33:41","ThisIsMacho","ArJ-BiZSfM0","Path of Exile: Сильнейший билд лиги?! CWDT WARD LOOP. ВЕСЬ КОНТЕНТ!","","4531"
"2022-09-09 00:14:55","ThisIsMacho","EfzZngybQsI","Path of Exile: Оперативники Синдиката живы?  Отличный мапер за маленькую стоимость!","","4473"
"2022-08-31 17:11:07","ThisIsMacho","3wy7wwHZx0o","Path of Exile: Трупные Големы. Самые мощные приспешники!","Голем","3978"
"2022-08-25 21:50:02","ThisIsMacho","aNvaTWTT6DM","Path of Exile: Очень дешевый билд способный в МИДГЕЙ. Призыв Фантома.","","4612"
"2022-08-12 03:28:37","ThisIsMacho","K1T52JXyo4c","Path of Exile: Чем стартовать 3.19. Какой билд выбрать? ОЗЕРО КАЛАНДРЫ СТАРТОВЫЕ БИЛДЫ.","","7962"
"2022-08-03 00:07:26","ThisIsMacho","5U-P2nzDyRI","Path of Exille: ВСЁ ПОНЕРФИЛИ?! Озеро Каландры. Баланс персонажей в 3.19","","5054"
"2022-07-24 12:37:12","ThisIsMacho","gL3zEKiksA0","Path of Exile: Кайфовый лучник - ВИХРЬ СТРЕЛ. Все боссы. OMNI TORNADO SHOT.","","4587"
"2022-06-22 18:07:06","ThisIsMacho","sYKgsR1-RZo","Path of Exile: БОСС КИЛЛЕР! Сейсмическая ловушка конверт в колд. Seismic trap cold convert.","Сейсмическая ловушка","6954"
"2022-06-08 12:54:47","ThisIsMacho","Z3o_0aRjwZc","Path of Exile: Бесконечная валюта. куча карт гвардов. Как фармить боссов? BOSS RUSH - БОСС РАШ","","4591"
"2022-05-31 21:03:17","ThisIsMacho","3NfAfN8eAqc","Path of Exile ВЗРЫВНОЙ УБИЙЦА. Отличный мап фармер. Crimson temple. FIRE BV ASSASSIN","","6025"
"2022-05-16 15:26:43","ThisIsMacho","NAr-zD8bC2Q","Path of Exile: Дневник пати-фарма #1. Как собрать пати и фармить много валюты.","","6376"
"2022-05-06 13:55:56","ThisIsMacho","BVbzSbsDXVI","Path of Exile: Кем стартовать лигу 3.18 sentinel Стартовые билды лиги ДОЗР +++ ПАТИ ФАРМ","","15807"
"2022-03-28 02:09:44","ThisIsMacho","niITxBJIyME","Path of Exile: Что такое MF и как фармить МНОГО? Лутаем топ дроп с карт.","","5399"
"2022-03-06 21:53:39","ThisIsMacho","ZEIfHbnE-r0","Path of Exile: Самый мощный АвтоБомбер. Omniscience AutoBomber","","5574"
"2022-02-24 21:51:49","ThisIsMacho","oXdTbAKY71I","Path of exile: 5 way runner. Кто такие фармеры легиона и сколько валюты зарабатывают?","","20566"
"2022-02-17 02:42:15","ThisIsMacho","g8utq6KySUc","Path of Exile: CWDT Build для ленивых - АФК БИЛД! Чистим карты кнопкой ходьбы. ЧИТАЙ ЗАКРЕП!!!","Build","5655"
"2023-10-12 12:28:53","Slipperyjim8","Xxo1GYv_qlg","Loot from 500 Uber Searing Exarch","","6002"
"2023-10-06 16:38:49","Slipperyjim8","ioHemEp4Adw","Loot from 500 The Messenger Sets - Harbinger Item Shards","","8606"
"2023-10-05 03:01:11","Slipperyjim8","cV1qhRyETMo","Loot from 1400 The Mercenary Sets","","2359"
"2023-09-28 14:48:46","Slipperyjim8","VlDLJMtDQ5Q","Loot from 150 Tinkerer's Table Sets","","2300"
"2023-09-23 14:00:37","Slipperyjim8","jLqPBOx1d3I","Loot from 5k Stacked Decks","","2018"
"2023-09-20 13:32:13","Slipperyjim8","CLYIRp1pdYU","Loot from 100 Jack in the Box Sets","","15816"
"2023-09-11 11:57:07","Slipperyjim8","UfvCGRarkFQ","Sealing 5k sextants without blocking","","9208"
"2023-09-06 07:20:43","Slipperyjim8","6D-sAmKs6Mo","Harvest Crafting Essences for Profit?","","3480"
"2023-09-05 02:45:00","Slipperyjim8","cdRXBOQ_qKk","Loot from 500 Mesa - Low level Essence and Beast Farming","","2593"
"2023-08-27 13:46:52","Slipperyjim8","8-F-X6OTVCo","Does rarity effect Harbingers?","","2600"
"2023-08-14 07:33:49","Slipperyjim8","-oQplTElko0","Extended Discussion Episode 10 : Ancestors","","3837"
"2023-06-13 13:19:12","Slipperyjim8","EHKSbOJczU8","Diablo IV","","2175"
"2023-04-15 10:53:09","Slipperyjim8","waN9aEbblgg","Identifying 144 Igneous Geodes","","7064"
"2023-04-02 07:12:29","Slipperyjim8","DX7FExPERHs","Extended Discussion Episode 9 : Crucible","","12912"
"2023-04-01 16:42:29","Slipperyjim8","uOrpMZn0WsQ","Automatic Loot Counting (without picking it up)","","2999"
"2023-03-28 07:04:43","Slipperyjim8","UuNgPmpuVYs","Loot From..","","3589"
"2023-02-01 15:03:38","Slipperyjim8","FyaJh9I9joA","Opening 100 Voidborn Reliquary Keys","","2054"
"2023-01-31 15:31:54","Slipperyjim8","jY_gu2AXyZM","Loot from 20 Kirac Memories of Survivor's Guilt","","5614"
"2023-01-30 16:24:41","Slipperyjim8","02Y8M1tf4vk","Mythic Orbing Corrupted Blood Mana Res Viridian Jewels","","21652"
"2023-01-26 04:08:25","Slipperyjim8","pd3whQrKMU4","Mythic Orbing a Quad Tab of Corrupted Blood Viridian Jewels","","7826"
"2023-01-23 07:01:56","Slipperyjim8","h0xJ9jMQcR4","Handing in 1000 Lachrymal Necrosis Sets","","2063"
"2023-01-21 14:11:11","Slipperyjim8","3fy1dL0oxx4","Can you Mythic Orb jewels?","","8999"
"2023-01-17 13:10:26","Slipperyjim8","d29D1AZ7_8k","Loot from 2000 Polaric Invitations : Rare VS Normal","","5873"
"2023-01-16 00:59:14","Slipperyjim8","yhT2JYr-K2E","Loot from 1.000 Rare Polaric Invitations","","6211"
"2023-01-15 09:03:11","Slipperyjim8","i1ux4jP-oDE","Trying out the new Synthesis reroll beast crafting - Vivid Vulture","","2051"
"2022-12-19 10:15:55","Slipperyjim8","VG19DV-_Afo","Looking for the Dead Reckoning Jewel","","3508"
"2022-12-14 14:47:24","Slipperyjim8","E_UUDALeu00","How I run my Sanctums","","4538"
"2022-11-17 22:10:10","Slipperyjim8","wDcJgxDiS1I","2021 Pubg Clips","","4612"
"2022-09-19 09:41:47","Slipperyjim8","3TMFnryLEvU","Was loot nerfed? TESTED. HARVEST 3.11 VS Lake of Kalandra 3.19","","2683"
"2022-07-31 15:26:44","Slipperyjim8","qcu7Q5GazOU","Using 8500 Ancient Orbs on Belts","","8313"
"2022-07-19 02:48:52","Slipperyjim8","--V0eWDTEiI","Loot from 1000 Void Cards","","4191"
"2022-07-17 10:20:15","Slipperyjim8","LeEdYQieJlI","Loot from 200.000 Stacked Decks","","4666"
"2022-07-06 16:26:59","Slipperyjim8","RPmWAjwurOA","Chancing 100k Heavy Belts for Mageblood","","4159"
"2023-10-23 08:28:43","Cursedon","l6lwpaQINr0","Diablo 4 Спустя неделю уже Мертва? Лютый дисбаланс. Дохлые Убер-боссы. Неплохой Новый сезон","","25473"
"2023-10-19 00:37:31","Cursedon","2YEPbAVA7bM","Diablo 4: Старт сезона крови на Барбе — Смогла ли Blizzard?","","33412"
"2023-10-17 08:00:27","Cursedon","d4SHJTNCBYw","Игроки Path of Exile и Last Epoch вернутся в Diablo 4? Надежда Blizzard в ребалансе и рескинах?","","11987"
"2023-10-03 01:13:36","Cursedon","QFC0nekOswk","Path of exile: Финал Бедного Аккаунта — Боссы кражи. Шахты. Бестиария","","19789"
"2023-09-24 01:17:22","Cursedon","EE_Z46HzOw4","Path of exile: Закрываем боссов Шахты на бедном аккаунте - Собираем Фиред","","23181"
"2023-09-22 01:13:22","Cursedon","jnOVnIAmCm8","Path of exile: Идем на первых уберов на Бедном аккаунте","","39582"
"2023-09-19 15:00:08","Cursedon","ElHCaH92v14","Path of exile для Бедных: Почему не стоит играть без Доната — Закрыл весь Атлас без платных вкладок","","51898"
"2023-09-14 06:13:18","Cursedon","2UmCUguPBv8","Path of exile: Ошаби и Триалмастер на Бедном аккаунте: Редкий Эндгейм в PoE","","21928"
"2023-09-11 15:00:11","Cursedon","uDo3C9sMHqg","Path of exile для Бедных: Эндгейм Без Доната — Возможно?! От Убер Атзири до Сируса и Шейпера","","63817"
"2023-09-09 00:51:36","Cursedon","zg9p4ROh-dk","Path of exile: Симулякр и Санктум на Бедном аккаунте: Финал билда Скоростного тотемщика","","54878"
"2023-09-07 01:27:50","Cursedon","NabUMgovx68","Path of exile: Убер Атзири. Кортекс и Внушающие Страх на Бедном аккаунте","","87496"
"2023-09-04 15:00:08","Cursedon","1VEZH5mxWdo","Path of exile для Бедных: Игра все-таки PAY2WIN?! — Торговля. Крафт и Карты без платных вкладок","","30057"
"2023-09-02 00:43:59","Cursedon","AgwGC2KzAec","Path of exile: Крошим Эндгейм Боссов на Бедном Аккаунте: Шейпер. Элдер. Сирус. Мейвен","","64785"
"2023-08-31 02:24:56","Cursedon","U8E1xPPZOWw","Path of exile: Закрываем Эндгейм на Бедном аккаунте — Чемпион тотемщик","","40937"
"2023-08-28 08:00:09","Cursedon","BdWZw2Yw1og","Path of exile для Бедных: Можно ли пройти БЕСПЛАТНО ВСЮ игру — Без MTX. Вкладок в сундук и удобств","","33883"
"2023-08-25 00:38:59","Cursedon","a9-3oaSzu6Q","Path of exile: Выход в Эндгейм с Защитниками предков — Идем на Шейпера и друзей","","29956"
"2023-08-21 00:09:14","Cursedon","L0nQ4T-zyqk","Path of exile: Старт Лиги Испытание Предков На Бедном Аккаунте — Выход на карты","","49011"
"2023-08-17 03:04:30","Cursedon","FAmpNSjFVro","Path of exile: Разбираем стартовые билды для 3.22 — Новые камни. умения. дерево","","60084"
"2023-08-01 08:00:09","Cursedon","tN5Nj4YmGWY","Path of Exile 2: Про Новый крафт. сферы. торговлю— Вы пропустили эти важные изменения!","","89487"
"2023-07-29 14:23:01","Cursedon","BcGD43KaI4U","Path of exile: Автобатлер и Новый крафт — Обзор лиги Испытание Предков(Trial of the Ancestors 3.22)","","45845"
"2023-07-14 09:00:23","Cursedon","JoBnb3RYJOY","Почему Path of exile 2 Выйдет Уже в этом году — Скрытая информация. арты. бета","","69568"
"2023-07-07 07:00:10","Cursedon","UlW1ETmZN48","Diablo IV: Настоящий Обзор Сезона Чумы — Все что нужно знать за 2 минуты (Season of the Malignant)","","15369"
"2023-06-26 09:10:59","Cursedon","E4FQan95iVc","Отправьте это видео ярым фанатам Diablo 4: Как Blizzard удержать игроков?!","","13330"
"2023-06-12 09:45:01","Cursedon","NL9v8hTXEvY","Обзор Diablo 4 от ветерана Path of Exile и Diablo: про Сюжет. ММО. Эндгейм и другое","","25308"
"2023-05-31 10:25:53","Cursedon","w56AGmLw1nY","Почему Diablo 4 уже НЕНАВИДЯТ? Где Blizzard действительно облажалась?","","62614"
"2023-04-17 10:00:07","Cursedon","jCxVqwBUbbg","Path of exile: Нерешаемая Проблема в балансе — Как игра душит билды","","66558"
"2023-03-31 08:00:05","Cursedon","ZPzrGEMHbC0","Path of exile: Настоящий обзор Лиги Горнило (3.21 Crucible)","","52493"
"2023-03-27 09:45:10","Cursedon","-0brHdl49W8","У Diablo 4 есть БОЛЬШИЕ проблемы или за что отдавать 70 баксов (30 часов беты)","","69270"
"2023-03-16 09:30:11","Cursedon","S_iifn6xUaM","Внебрачная смесь Path of exile и Grim Dawn — Last Epoch хорош. но...","","67825"
"2023-03-08 09:00:08","Cursedon","cO6jN5qDYvg","Игроки Path of Exile уйдут в Diablo 4? Что Blizzard рассказали об иновациях в крафте и предметах","","38774"
"2023-03-03 10:10:55","Cursedon","QCFBj5LVbk0","Есть только два вида Action RPG #shorts","","23148"
"2023-02-14 12:00:11","Cursedon","oLNreOisvyc","Одна из Лучших ARPG про**ая разработчиками — Как Создатели Torchlight бросили игру","","76567"
"2023-01-23 10:28:22","Cursedon","DvIOVO4l79o","Path of exile: Билд Покоритель Дробление Костей — Подробный гайд по Сборке (Boneshatter Jugg 3.20)","Билд","80137"
"2022-12-23 08:23:57","Cursedon","KEhIwSk73Ao","Path of exile: Новое умение Вулканический Разлом — Все плохо? Что с лигой Запретное Святилище (3.20)","","51892"
"2022-12-09 09:37:08","Cursedon","fQPDEE5WYMY","С чем стартовать Новую Лигу. Сезон. Ладдер? Продукт(ивно) готовим(ся) к старту","","32030"
"2022-12-02 09:31:31","Cursedon","xrmGDRS3nio","Path of exile:Настоящий Обзор лиги Запретное Святилище - ПОЕ теперь Рогалик (3.20 Forbidden Sanctum)","","55424"
"2022-11-29 08:00:33","Cursedon","ztKusgmN9qg","Path of exile: Новый Баланс. Противники и Лут в 3.20 — Новое Дополнение исправит игру?","","75050"
"2022-09-05 10:57:51","Cursedon","3KRZmhXoc98","Path of exile: Билд Крылатый Боншатер — Закрываем Атлас за 10 хаосов (Через Дробление костей) в 3.20","Билд","50274"
"2022-08-29 22:28:29","Cursedon","NHzJmTArdVM","GGG против игроков: почему Path of Exile меняется — Стрим с CardiffGaming:","","20404"
"2022-08-24 12:17:09","Cursedon","c5feAfqu-MU","Почему игроки ненавидят Path of exile: Самое плохое дополнение в истории игры","","24689"
"2022-08-12 11:47:38","Cursedon","0Un_2pZERNM","Path of exile: Настоящий Обзор Озера Каландры (3.19 Lake of Kalandra)","","20929"
"2022-06-15 09:43:12","Cursedon","qtnoLLee-lA","Поиграем в Path of exile 2 совсем скоро и при чем тут Diablo 4 и Immortal","","44819"
"2022-02-23 08:00:04","Cursedon","A1kXFBWSmbY","Лучшее в Path of Exile — Дополнения Изменившие Игру и весь Action RPG (All Expansions)","","21223"
"2022-02-15 08:00:31","Cursedon","sMqRJG30TfI","Path of exile: Дешевый Билд для Осады Атласа — Вождь через Разряд (Discharge build 3.17)","Билд","16701"
"2022-02-01 08:00:01","Cursedon","62oOgDV2uZI","Path of exile: Как выбрать Стартовый Билд для новой Лиги — Кем начать играть?","Билд","11145"
"2022-01-28 07:30:19","Cursedon","JfwaGj4rVIc","Path of exile: Настоящий обзор Осады Атласа и Лиги Возмездие (Siege of the Atlas 3.17)","","27734"
"2021-12-27 08:00:17","Cursedon","zIOvvbyiL-g","Проблемы в Path of exile. Новые старые ARPG и Главные Провалы — Вся суть 2021 в 2 минутах","","25572"
"2021-11-29 08:00:11","Cursedon","kKtT_9FKbqE","Сыграл Path of Exile в Облаке с Ноута — Оптимизация и графика без дорогого ПК? Обзор GeForce NOW","","23802"
"2021-11-22 08:00:29","Cursedon","rsyfU0OdPuo","Хардкор в Path of Exile. Старые RPG и Настоящие Обзоры — Подборка Лучшего к 10 млн просмотров","","26641"
"2023-07-19 15:45:21","Kay Gaming","9ccyOQaIJco","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐌𝐄𝐍𝐃𝐄𝐋𝐍 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐎𝐊 𝐅𝐎𝐑 𝐒𝐄𝐀𝐒𝐎𝐍 𝟏! - Patch 1.1.0a - Summoner Necromancer","Necromancer","28250"
"2023-06-26 13:00:11","Kay Gaming","HSk-IUZ8yck","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐏𝐔𝐑𝐄 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 - Endgame Build - Big DPS -  Ring of Mendeln","Build","5042"
"2023-06-09 22:00:28","Kay Gaming","vgGndjEb35M","𝐃𝐈𝐀𝐁𝐋𝐎 𝟒 - 𝐒𝐇𝐀𝐃𝐎𝐖 𝐌𝐈𝐍𝐈𝐎𝐍𝐒 𝐒𝐔𝐌𝐌𝐎𝐍𝐄𝐑 - Build Guide + Solo Nightmare Dungeon Tier 21 WT4 - Necromancer","Build","3804"
"2023-05-14 18:00:10","Kay Gaming","Eiu-bvPCWxc","Diablo 4 Server Slam - Summoner Necro NERFED and how I tried to fix it... (+Ashava full fight)","Summoner","8448"
"2022-12-04 13:00:06","Kay Gaming","EntDk7PVxVs","Minion Army Summoner ~ League Starter ~ Guardian or Necromancer ~ Path of Exile 3.20","Starter","10827"
"2022-11-30 13:25:21","Kay Gaming","1kzHd4WV8VY","PoE 3.19 - Cheaper Infernal Legion Skitterbots Occultist - No expensive Shako!","Occultist","8404"
"2022-11-22 13:00:24","Kay Gaming","fb6VLalnhac","PoE 3.19 - Infernal Legion Skitterbots Occultist - Easy Mapping. Heist. Blight. Delve","Occultist","3112"
"2022-11-15 12:41:20","Kay Gaming","CR6pC_QHdic","PoE 3.19 - Infernal Golems Elementalist - Infernal Legion + Golems really works!","Elementalist","11105"
"2022-09-17 18:19:26","Kay Gaming","0_VxPgBaVe8","PoE 3.19 - Cold Coversion Skeleton Warriors | Big DPS + freeze/shatter (high budget)","Skeleton","2520"
"2022-09-02 13:00:36","Kay Gaming","vdzRkXPsg6I","PoE 3.19 - Poison Spiders Occultist - Arakaali's Fang - Шушпанчик","Occultist","6132"
"2022-08-27 22:00:30","Kay Gaming","s7GUuv51i6M","PoE 3.19 - Endgame SRS Bomber - Simulacrum 30 - Summon Raging Spirit - Minion Instability","Raging Spirit","4033"
"2022-08-24 17:41:00","Kay Gaming","MxOaVtZ8B40","PoE 3.19 - Endgame SRS Guardian - Summon Raging Spirit","Guardian","5397"
"2022-08-13 18:08:26","Kay Gaming","I4wN3Ajiqzg","PoE 3.19 - Some minion builds for Lake of Kalandra","","4540"
"2022-06-01 15:30:01","Kay Gaming","3mGrnqdSVBc","PoE 3.18 - Carrion Golems & Zombies + Explodey Animate Guardian | Mapping focus build","Guardian","9815"
"2022-05-03 13:00:06","Kay Gaming","CYCBAjYsDd4","PoE 3.17 - Spectre Bomber - One-shot Endgame Bosses! (meme build)","Spectre","10510"
"2022-04-30 14:00:44","Kay Gaming","Gp-Vf-EJPmk","PoE 3.17 - SRS Bomber - SSF/league starter test build","SRS","17855"
"2022-04-25 13:00:19","Kay Gaming","cbGs12Y62L0","PoE 3.17 - Miserly Poacher Pure Spectres - Fast Mapping - Siege of the Atlas - Archnemesis","Spectre","9698"
"2022-04-07 14:00:17","Kay Gaming","MbQkogROxkM","PoE 3.17 - Summon Reaper vs Eater of Worlds. Searing Exarch. Infinite Hunger. Black Star. Mapping","Reap","9062"
"2022-04-02 14:30:07","Kay Gaming","iJ8vYVP6Vhg","PoE 3.17 - Syndicate Operative Pure Spectres - Still Viable! - Siege of the Atlas - Archnemesis","Operative","9762"
"2022-03-25 15:15:29","Kay Gaming","in9Sj2ZUugc","PoE 3.17 - Hyrri's Watch Build Update - Faster Clear Speed - Siege of the Atlas - Archnemesis","Build","19034"
"2022-02-19 07:27:11","Kay Gaming","1pYZD8seNyc","Path of Exile x Fall Guys = IMPOSSIBLE DODGE CHALLENGE!","","2282"
"2022-02-15 14:34:45","Kay Gaming","UuLeFZBYtQU","PoE 3.17 - Poison Spiders Occultist - Build Guide - Siege of the Atlas - Archnemesis - Шушпанчик","Build","2015"
"2022-02-13 12:00:15","Kay Gaming","MShOKZJY6LM","PoE 3.18 - Complete Act 1 to 10 Levelling Guide / Walkthrough - League Starter - Necromancer","Starter","3053"
"2023-11-04 10:32:04","Gamerbinu","xWYaB44_bR4","한아비가 아직도 없다면 믿으시겠습니까? 듀리엘런 + 원소술사키우기 [디아블로4]","","3129"
"2023-11-01 10:52:49","Gamerbinu","fkgRnQUuP50","한아비 곧 먹을 예정(10일차) 오늘은 나오겠죠? [디아블로4]","","27165"
"2023-10-29 10:27:53","Gamerbinu","JYaTvUnQsBs","한아비 곧 먹을 방(7일차) 듀리엘런 갑니다 [디아블로4]","","37527"
"2023-10-28 15:42:08","Gamerbinu","eQ1S9zOTVM0","[SND 2시즌] 토요일 밤에는 디아블로 IV: 물곰. 게이머비누와 함께하는 PvP!","","24017"
"2023-10-28 15:34:59","Gamerbinu","W7afXyW2CTM","[SND 2시즌] 토요일 밤에는 디아블로 IV: 물곰. 게이머비누와 함께하는 PvP!","","34363"
"2023-10-28 09:00:14","Gamerbinu","LRUyoqby4Gg","무지성 사냥이 가능한 최고의 빌드. 제압 선조의 망치 야만용사 빌드 가이드 [디아블로4]","","38013"
"2023-10-27 11:40:37","Gamerbinu","jxjuXbXCHEk","토치라이트 인피니트 프리시즌이 곧 시작됩니다! [토치라이트:인피니트][광고포함]","","22682"
"2023-10-26 14:40:25","Gamerbinu","YmaMn-a6kMo","SND 준비 PVP용 선망 빌드 변경 및 한아비 획득(할) 방송(4일차) [디아블로4]","","32496"
"2023-10-24 16:50:52","Gamerbinu","a6aC12lCpn8","야만용사 새 빌드를 위해! 한아비를 위해! [디아블로4]","","23222"
"2023-10-23 10:02:29","Gamerbinu","ws9T-6RlQaQ","100단 보스도 한방!? 시즌2 최고의 OP 빌드. 무한 제압 지각변동 야만용사 [디아블로4]","","28496"
"2023-10-21 20:05:11","Gamerbinu","dBJsRD7npxQ","1억 딜 찍고 100단 보스 한방컷 하는 야만용사! SND 출연 예정 [디아블로4]","","57518"
"2023-10-21 09:00:03","Gamerbinu","4sTyyO5mR_A","한아비. 샤코 중에 하나라도 먹을 수 있을까?(시즌 3일차) [디아블로4","","33919"
"2023-10-21 04:00:21","Gamerbinu","RifV-c-TL5s","EP 03. DPS가 낮은 원인을 찾았습니다 [스트리머 팀 파이트 시즌3]","","38815"
"2023-10-20 21:51:22","Gamerbinu","6xRVnWFKue8","샤코 먹는 꿈을 꾸는 방입니다... 듀리엘 조각 모으기 현재 우버 득: 궤멸자  [디아블로4]","","10917"
"2023-10-20 10:04:05","Gamerbinu","NpPvEE177jM","무한동력으로 전설 아이템을 수급하는 방법!(파티 추천)[디아블로4]","","11486"
"2023-10-20 05:36:33","Gamerbinu","C6loGRxReCA","압도적 한방딜에 빠른 사냥까지! 제압 지각변동 야만용사 고행 세팅 [디아블로4]","","48355"
"2023-10-19 19:00:54","Gamerbinu","p7wJpoi9-Tw","듀리엘 잡고 돌아온 야만용사! 스타터 OP 빌드는 엔드게임도 강할까[디아블로4]","","33877"
"2023-10-19 08:30:08","Gamerbinu","Xvb9wp8jg7I","악몽 & 고행이 어렵다면 꼭 확인해보세요! 고행을 쉽게 뚫는 꿀팁![디아블로4]","","30004"
"2023-10-19 03:35:37","Gamerbinu","HrlsZK-ogy4","75 야만용사 vs 100 듀리엘 피의시즌 1일차 [디아블로4]","","8849"
"2023-10-18 19:04:19","Gamerbinu","XGNHpExOTy0","디아블로4 피의 시즌! 야만용사 제압 지각변동 스타터 [디아블로4]","","12838"
"2023-10-18 05:29:45","Gamerbinu","2DqflV7V1rk","디아블로4 피의 시즌! 야만용사 지각변동 빌드 스타터 [디아블로4]","","13033"
"2023-10-18 05:03:32","Gamerbinu","X3Kn-Wrtens","너무 강력한 스타터 빌드! 제압 지각변동 야만용사 악몽 ~ 고행 진입 세팅 [디아블로4]","","10701"
