November 01 04:22,content creator,id,title,build,view count
"2022-09-16 14:58:55","poe bota","ROOF3kTrAw0","МЕГОЛУТОВАЯ МАГИЧЕСКАЯ ПОИСКОВАЯ | 64 ДИВАЙНА ЗА 6 ЧАСОВ СТРИМА","","11795"
"2022-09-14 15:21:21","poe bota","9jYi8J6mwnE","МАГИЧЕСКИЙ ПОИСКОВЫЙ БЛЕЙД ВОРТЕКС | СОВРЕМЕННЫЕ ТЕХНОЛОГИИ | ПОИСК ТАЧД МОБОВ НА КРИМСОН ТЕМПЛАХ","","10821"
"2022-09-12 15:38:09","poe bota","phKARfZvaX8","ЗАМАЗКА В УБЕР-УБЕР-ЭЛДЕРА | ФАРМИМ НА МАГИЧЕСКОГО ПОИСКОВОГО | СТОИТ ЛИ ГЕМБЛИТЬ В ПОЕ?","","6660"
"2022-09-11 15:10:13","poe bota","_bxJuVBV0Ng","ДЕФСЕТАП ПОЙЗОН ЛАЙТНИНГ СТРАЙКА | СОБИРАЕМ УРОЖАЙ | БЕГАЕМ ВОСПОМИНАНИЯ ЭЙНАРА НА ХАРВЕСТ","","8351"
"2022-09-09 14:26:58","poe bota","8MZYK42GX9Q","ЛАБРАНЕР ПЕРВОЙ ЛАБЫ | ЛУТАЕМ ГРАНДСПЕКТРУМЫ | ПЕРВЫЕ ТЕСТЫ ДЕФСЕТАПА ЛАЙТНИНГ СТРАЙКА","","20857"
"2022-09-08 14:13:33","poe bota","vqh0wATKvJw","КОРРАПТЕР АНТОН ЗА РАБОТОЙ | КОГДА ПОШЁЛ НА ПРИНЦИП | КРАФТИМ ДАГГЕР НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","3046"
"2022-09-07 15:22:46","poe bota","_kQeFWDPswc","МФЕР НОВОГО ПОКОЛЕНИЯ | МАГИЯ НАХОЖДЕНИЯ ПРОДОЛЖАЕТСЯ | ЛУТАЕМ ДИВАНЫ С ПОЛА","","9342"
"2022-09-05 15:32:25","poe bota","YSEzMqen3Nc","МАГИЧЕСКИЙ ПОИСКОВОЙ | КАК ЛУТАТЬ ДИВАЙНЫ С ПОЛА? | ЛОВИМ РАРОК НА ВАЛЮТУ","","5161"
"2022-09-04 14:32:03","poe bota","rREmLgw4cWs","ТЕСТИМ ЛИГМЕХАНИКУ ОЗЕРА КАЛАНДРЫ | СКРАФТИЛ ПРИКОЛЫ НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","21500"
"2022-09-01 14:23:29","poe bota","wZgUeHlroeo","ЧИТАЕМ НОВЫЕ ПАСТЫ ОТ GGG | ЗАМАЗКА В ТУЖЕНА | ДОФАРМЛИВАЕМ НА СЕЙСМИК","","71137"
"2022-08-31 14:29:09","poe bota","GX4Qrt3O6V8","НОВЫЙ БИЛД СИВОДНЯ?! | НАСТОЯЩИЕ АКТЁРЫ ЗА РАБОТОЙ | ЧТО GGG ДОЛЖНЫ СДЕЛАТЬ?","","20474"
"2022-08-29 14:37:52","poe bota","B5AImCvBxRw","ТЕСТИРЕМ  БОСС РАШ МАППИНГ | РОГ СНОВА ДАЛ КОГТИ | СПИТЧ ПРО АКЦЕНТЫ ПОЕ-КОМЬЮНИТИ","","17128"
"2022-08-28 13:54:59","poe bota","AXhjKKT4Bv8","PATH OF ROG. НАЧИНАЕТСЯ | СКРАФТИЛ КОГТИ ЗА 30 ДИВАЙНОВ","","29273"
"2022-08-27 15:39:21","poe bota","Tei-ydRe0_s","РАЗДУЛ МАПЫ НА РАРНЫХ МОБОВ | ПОИСКИ СОЛЯРИС ДИВАЙНОВ / КРИС ТАК ПРЕДСТАВЛЯЕТ МФ?","","37944"
"2022-08-26 14:23:07","poe bota","8LYHlhmBIes","КОМНАТА ОЖИДАНИЯ БАФОВ ЛИГИ | ОЧЕРЕДНОЕ ОБУЧЕНИЕ РОГ-КРАФТУ","","4937"
"2022-08-25 14:30:17","poe bota","0rOnxNibIbA","ОБСУЖДАЕМ ПРОБЛЕМЫ ЛИГИ [3.19] | ЧЕКАЕМ ПРОФИТЫ С ХАРВЕСТА | ЗАКРЫЛ 30/30 СИМУЛЯКР","","23660"
"2022-08-24 14:00:09","poe bota","AXWRG0ApQI0","ЧЕКНУЛ ЛИГМЕХАНИКУ ПОСЛЕ ОБНОВЫ | ФАРМИМ ЛОГБУКИ | ЛОВИМ ПРОФИТЫ У РОГА","","82785"
"2022-08-23 14:33:43","poe bota","MuziezEk6v8","ФАРМИМ КАРТЫ ПОД ЧЕТЫРМЯ ОРБАМИ | КРАФТ ПРИКОЛОВ НА LS-СЕЛФЧИЛ","","27094"
"2023-10-25 04:14:12","Sirgog","-1_kGO8R_58","POE November Events - Announcement. FAQ & Deep Dive On Each - Week Of Sentinel - Path Of Exile 3.22","","5801"
"2023-10-12 08:00:08","Sirgog","kzMpXpC-N98","POE 3.22 - 2023's Biggest Player Discovery So Far - How Tainted Mythic Orbs Work - Path Of Exile","","10337"
"2023-09-22 12:45:11","Sirgog","PDqnLs5sfzI","POE 3.22 - Loyalty Tattoos Are A Big Powerup For Most Builds - Guide To Your Options - Path of Exile","Build","6212"
"2023-09-21 06:18:32","Sirgog","3CsyDvIwHio","POE Patch 3.22.1c - QOL for Incubators. Parties & Lots Of New Voidkeys. Path of Exile Ancestors","","5364"
"2023-09-16 05:48:18","Sirgog","bZBcyNezJCU","POE 3.22 - Tainted Mythic Orbs - Shaper Call Of The Brotherhood For Eternity Shroud - Path Of Exile","","2776"
"2023-09-14 09:07:21","Sirgog","fXBAJZZjVzo","POE 3.22 - Stacked Decks Are Expensive But Still Worth Opening At 3.5c - RNG - Path of Exile","","2465"
"2023-09-11 13:06:21","Sirgog","NFN4y_K2-ck","POE 3.22 - Inflation In Trade League - Why Chase Items Are Double Usual Prices - Path of Exile","","2269"
"2023-09-10 08:59:09","Sirgog","oEmIBymS_1M","POE 3.22 - Top 10 Maps To Farm - Mageblood. Headhunter. Divine Cards. Layouts + More - Path of Exile","","2527"
"2023-09-05 15:01:18","Sirgog","0bC64Uwg4_k","3.22.1 - A Patch With Problems - Balance. Bug Fixes & Bugs -POE Path of Exile Trial of the Ancestors","","13033"
"2023-09-03 13:44:08","Sirgog","aayf7xsbB4Q","POE 3.22 - Day 15 SSF Meta - Top Early SSF Builds & Items - Path Of Exile Trial of the Ancestors","Build","2726"
"2023-08-31 02:23:11","Sirgog","Pss3XKQ-efk","3.22 - First News Of A New Major Patch - New Tattoos - POE Path of Exile Trial of the Ancestors","","2078"
"2023-08-30 14:02:12","Sirgog","TenF7ZM8nks","POE 3.22 - Day 10 Meta - Eleven Top Early SC Trade Builds - Path Of Exile Trial of the Ancestors","Build","16807"
"2023-08-28 14:08:33","Sirgog","BHZL6RCy3Dk","#pathofexile #gaming #poe Twitch highlight - Killing the Minotaur while AFK. 3.22 Chieftain","Chieftain","5367"
"2023-08-25 23:13:21","Sirgog","yHAoEOY12V4","3.22 - Budget Ashes Of The Stars - Replica Dragonfang's Flight Is Solid- Path of Exile Ancestors POE","","2352"
"2023-08-24 12:24:32","Sirgog","KFx9oAQqqI0","3.22 The BIG Patch: Loot Buffs. Monster And Oneshot Nerfs- Path of Exile Trials of the Ancestors POE","","2465"
"2023-08-23 04:35:19","Sirgog","50eupE94bJg","3.22 Discoveries: Expedition Nuke - Extreme Archaeology - Is Awesome - Path of Exile Ancestors POE","","7173"
"2023-08-20 03:38:54","Sirgog","fNUjxPJIrGE","Early 3.22 Discoveries. Found: Good Drop Rate Divine Orb Div Card - Path of Exile Ancestors POE","","8809"
"2023-08-18 10:46:08","Sirgog","LdI5BUyuSn4","POE LIVESTREAM: 3.22 Challenge Info Is Out. Let's Discuss!","","10087"
"2023-08-17 05:45:06","Sirgog","dBR-3MXND5Y","3.22 Spoiler Season Day 11: Minion Crit Chase Unique. Maata's Teachings  - Path of Exile Ancestors","","15649"
"2023-08-16 09:46:59","Sirgog","qPRhqaKo5TY","3.22 Spoiler Season Day 10: OLD ITEM FILTERS BROKEN. Map Tiers - POE Path of Exile Ancestors Trial","","7151"
"2023-08-16 02:42:50","Sirgog","-Hy6-t1Tt68","3.22 Guardian Is Incredible - 3 Level 27 Auras Free. 93%+ Uptime - POE Path of Exile Ancestors Trial","Guardian","10544"
"2023-08-14 04:36:24","Sirgog","GqVCr36TNPU","3.22 Spoiler Season Day 8: Boss Kill Race. Nimis Div Card - POE Path of Exile Ancestors Trial","","47153"
"2023-08-13 15:55:56","Sirgog","blQCHNli1Hc","3.22 5 Incredible Unique Items Return - The Sanctum Items - POE Path of Exile Ancestors Trial","","56484"
"2023-10-20 00:50:25","Cardiff Gaming","50HBh6IPNRM","Монетки в пути | Убер боссы делают нам бо-бо !build","","4322"
"2023-10-19 00:53:14","Cardiff Gaming","bGqEPEJXCtM","Жнец косит боссов | Когда твой друг смерть | PoE 3.22 !build","","2160"
"2023-10-18 00:11:19","Cardiff Gaming","7JFGnaZaqro","Soulstone Survivors. смотрим что это за игра такая","","2506"
"2023-10-17 21:26:04","Cardiff Gaming","Euu7WK4lRAQ","Soulstone Survivors. смотрим что это за игра такая","","11462"
"2023-10-16 21:30:21","Cardiff Gaming","7wVc1UuB76s","Крекс-пекс-фекс | Завершение приватной лиги PoE 3.22 !private","","2909"
"2023-10-13 08:29:30","Cardiff Gaming","gWcGZocozRU","Зана и Создатель | История мира Path of Exile","","4951"
"2023-09-21 01:29:08","Cardiff Gaming","znPFTB_YDbk","Собираем куски на Убер Древнего | Приватная лига !private !build","","3148"
"2023-09-20 01:10:41","Cardiff Gaming","VLYVOan1uoY","Path of Exile 3.22 | 80 монет заработано. ищем остальных боссов !private","","62838"
"2023-09-16 14:10:19","Cardiff Gaming","KgymBLvG8gk","Last Epoch | Смотрим эндгейм на русском языке | 0.9.2","","4447"
"2023-09-16 01:17:11","Cardiff Gaming","Y9C-GaP4q20","Закрываем боссов из списка заданий приватки | PoE 3.22 !private","","18056"
"2023-09-15 01:17:03","Cardiff Gaming","2sjEL1YV8gA","Вождь. тектонический удар | Собираем тарелки !build","","13904"
"2023-09-11 01:26:24","Cardiff Gaming","iW7GLFcDsyI","Ищем Ола. апаем лвл. крафтим. Path of Exile 3.22 !private","","3989"
"2023-09-09 16:24:16","Cardiff Gaming","twt6oasM2j0","Last Epoch на русском. Сюжетное прохождение. часть 1","","12335"
"2023-09-08 01:46:47","Cardiff Gaming","1ll5ZQdXReM","Вождь. ацоатлевый энджоер | Приватка PoE 3.22 !private","","36413"
"2023-09-07 01:37:49","Cardiff Gaming","K84_uDAyYqQ","Тектонический труд. Открываем новые коробки !video","","9162"
"2023-09-06 13:40:06","Cardiff Gaming","vmAjF1LL3fA","Хитрости и абузы татуировок | Path of Exile 3.22","","8186"
"2023-09-05 01:09:05","Cardiff Gaming","0jlG17lH41E","В ожидании патча. Укрепляем билд | PoE 3.22 !build !private","","3059"
"2023-09-04 00:48:20","Cardiff Gaming","bVTWw2f1Y2s","Тектоник вождь. Закрепляемся на т16 !build !video","","7637"
"2023-09-02 22:25:59","Cardiff Gaming","_jtWM2883p0","Испытание предков в PoE 3.22 | Приватная лига 15й день !private","","10750"
"2023-09-01 01:28:24","Cardiff Gaming","mJymKLXEXow","В своем темпе. Начинаем т14+. добываем апгрейды | PoE 3.22 !build","","4540"
"2023-08-31 11:07:38","Cardiff Gaming","9Dvqz2bTE2Q","Татуировки и предсказания в Path of Exile 3.22","","8202"
"2023-08-30 01:35:44","Cardiff Gaming","OeK5jxycwuw","Вожделенный слем на приватной лиге | PoE 3.22 !build !private","","2899"
"2023-08-29 02:15:27","Cardiff Gaming","OZf2SkdyOic","Поиск диванов на крафт посоха | Ацоатли и всякое | PoE 3.22 !private","","4698"
"2023-08-26 01:10:20","StandardQK","l4xkqEV0Bzk","'닉네임의 가치'","","2505"
"2023-08-20 12:08:57","StandardQK","VOHZJehkyPs","[POE 3.22] DAY 2 정산 : 불타는 화살 엘리멘탈리스트 (총주교/포식자 스펙)","","2010"
"2023-08-19 10:13:19","StandardQK","A2Gkd8WjjuI","[POE 3.22] DAY 1 정산 : 불타는 화살 엘리멘탈리스트 (액트 완료 스펙)","","2859"
"2023-08-19 09:45:47","StandardQK","6_3UC9aGXZw","[POE 3.22] 선조들의 심판 : 성역 튜토리얼","","19892"
"2023-08-19 09:20:05","StandardQK","9Oetd3sIk44","[POE 3.22] 선조들의 심판 : 토너먼트의 기초","","2001"
"2023-08-12 04:12:38","StandardQK","NB4vneFDObA","[POE 3.22 Preview] 선조들의 심판 패치 노트 : 주요 변경점 TOP 5","","2174"
"2023-07-30 14:00:18","StandardQK","PDp7Tj72ezI","스텐다드의 시선 : [2023 엑자일콘] 시청 소감문","","40628"
"2023-07-28 13:00:08","StandardQK","0byz23e0VA0","[2023 엑자일콘 전야제] B.B.K.K.B.K.K.","","4157"
"2023-06-26 14:49:17","StandardQK","eRbc7Jn_ng0","투스타즈 - 괴물","","7507"
"2023-06-26 06:24:18","StandardQK","LBe5S-MDu9w","망가져버린 트라이앵글","","2193"
"2023-06-22 00:58:05","StandardQK","ZufMTXoMSbQ","[POE 3.21] 출혈 화살비 레이더","","2076"
"2023-06-20 00:21:16","StandardQK","NRXtwIuFRc8","[POE 3.21] 출혈 화살비 레이더 PV","","5126"
"2023-06-13 00:27:42","StandardQK","kYGsF3CB6pw","[POE 3.21] 점화 얼음화살 트릭스터 PV","","2489"
"2023-05-16 06:37:55","StandardQK","ujaacqXb-iI","칼날의 영령 에리카 7만계 스펙 가이드","","4908"
"2023-05-15 12:03:17","StandardQK","3h2b18bBA2o","칼날의 영령 에리카 8티어 스펙 브리핑","","4198"
"2023-05-12 06:12:43","StandardQK","-EUa351sLRQ","시즌 컨텐츠 : 탐욕의 큐브의 기초","","23419"
"2023-05-11 12:48:34","StandardQK","fpZOXFlv9VY","탐욕의 큐브 시즌 보스 : 법의 심판자","","6469"
"2023-05-06 04:02:33","StandardQK","pTFAjcNR0aI","[POE 3.21] 2023 더 뉴 크루시블 스타일 구형 번개 열병","","3895"
"2023-05-04 02:53:55","StandardQK","ozXAocSvPf8","[POE 3.21] 2023 더 뉴 크루시블 스타일 구형 번개 열병 PV","","79265"
"2023-05-04 02:13:17","StandardQK","wAYk3fnb9Pw","[POE 3.21] 축성의 진격 오컬티스트","","2870"
"2023-05-02 23:52:08","StandardQK","8Wim2sdH_Lc","[POE 3.21] 축성의 진격 오컬티스트 PV","","4298"
"2023-05-02 12:42:30","StandardQK","P6-52OJhmxM","[TL:I SS1] 탐욕의 큐브 프리뷰 살펴보기","","7201"
"2023-10-27 13:51:41","Captain Lance","yDdUnGS055w","Galvanic Field Thunderdome is ALIVE","Galvanic Field","104689"
"2023-10-25 03:26:20","Captain Lance","6iOi35p8Knk","Path of Exile November Events Thoughts","","41845"
"2023-10-16 12:47:23","Captain Lance","dFT_Uhl31gU","Sacrifice Fire Storm Ignite Occultist","Occultist","11887"
"2023-10-12 23:58:16","Captain Lance","9Lm_U5-22bw","Creeping Frost Ascendant: Octo Omni Launcher","Ascendant","64906"
"2023-10-04 17:25:24","Captain Lance","di4L9BC_dic","Impale Bladefall Trickster","Trickster","32781"
"2023-09-23 17:29:11","Captain Lance","9sX2p1pvaxs","Tri-Stack HOWA Inquisitor","Inquisitor","36835"
"2023-09-20 16:22:32","Captain Lance","_BiIsb9fmuM","How to Craft Spell Blade Gear","","22701"
"2023-09-17 17:37:52","Captain Lance","yEm6RPDSd-4","Spell Blade Skill Tier List & 40D Setup","","40081"
"2023-09-14 17:49:47","Captain Lance","dsVC3HaTFdc","Giga Spell Blade Shaping UP","","51561"
"2023-09-11 17:55:20","Captain Lance","RhnH0SJJymE","The Universal Spellblade Project","","29228"
"2023-09-07 17:55:50","Captain Lance","zBbwYTVq91M","Farming for a Mageblood with Quanity Relics","","37748"
"2023-09-05 19:12:48","Captain Lance","uC6ezEpVnig","Herald of Purity Guardian Build","Build","56585"
"2023-09-03 18:54:11","Captain Lance","7Esn39e09Vc","Dragonfang is my new Favorite","","19675"
"2023-09-02 17:54:06","Captain Lance","P2HxqB4pymM","Shield Crush Amour Stack Berserker","Berserker","32600"
"2023-08-30 16:54:48","Captain Lance","lf9xISsXmv8","Locus Mines","","26902"
"2023-08-27 23:00:17","Captain Lance","tZfTuWCn6Js","Rakiatas Dance Guardian Spectral Throw Build","Build","49199"
"2023-08-26 19:24:13","Captain Lance","a-l_JFZQyYE","New Unique Sword Rakiatas Dance","","60515"
"2023-08-25 00:41:33","Captain Lance","d3QDzIeoJp0","Hexblast Mines Saboteur Life Stack Build Guide","Build","36464"
"2023-08-22 21:42:06","Captain Lance","aTmRvIfHJS0","The Hexblast Saboteur Swap Feels Amazing","Saboteur","54709"
"2023-08-21 18:56:39","Captain Lance","WUhUC_EYgUY","Sanctum 2.0 Walkthrough","","29159"
"2023-08-20 07:30:02","Captain Lance","A7dROWHDHUA","Pyroclast Saboteur Day 2 Progress","Saboteur","94646"
"2023-08-19 08:45:00","Captain Lance","Cy0SkAMDrkY","Pyroclast Saboteur Day 1 Update","Saboteur","17296"
"2023-08-18 02:33:20","Captain Lance","Y4PPrr_z7Qo","Pyroclast Saboteur League Start Build Guide","Build","15087"
"2023-08-12 21:09:04","Captain Lance","cF3RYeF1riE","Pyroclast Saboteur Leaguestart Leveling Guide for 3.22","Saboteur","24117"
"2023-08-10 19:41:42","Captain Lance","Fbe6PUy3v6k","Frost Blades Trickster Leaguestart Test","Trickster","15959"
"2023-08-08 20:15:48","Captain Lance","eqFZH37fW4o","Gladiator Lacerate Bleed League Start Test","Gladiator","28543"
"2023-08-05 20:30:00","Captain Lance","0U2zr-PaFFc","Is Shockwave Totem Good on Leaguestart?","Shockwave Totem","44528"
"2023-08-03 20:06:54","Captain Lance","FJeDdukbs4k","Preparing to Dominate Sanctum in 3.22","","12848"
"2023-08-01 23:00:05","Captain Lance","6p-ex994pXk","How To Leaguestart Righteous Fire","Righteous Fire","16652"
"2023-07-30 22:00:34","Captain Lance","GrdLndAra-Y","Path of Exile 2 & Exilecon Key Takeaways","","40073"
"2023-07-29 09:20:16","Captain Lance","iCW4tUWXSMY","The New Worst Ascendancy in PoE","","116197"
"2023-07-27 20:29:14","Captain Lance","uEYDZ-mRl2k","Pyroclast Saboteur Slaps on Leaguestart","Saboteur","25940"
"2023-07-26 21:09:20","Captain Lance","e1Npa9Hw--8","Get to T16s Fast on Leaguestart","","77825"
"2023-07-25 20:17:49","Captain Lance","8vBqSdYatlU","RF Chieftain could be a Hot(garbage) League starter","Chieftain","19488"
"2023-07-22 19:39:39","Captain Lance","Z-17I4ta7rA","How good is RF Elementalist on Leaguestart?","Elementalist","26432"
"2023-07-21 00:46:53","Captain Lance","LlNft_xRLCQ","Stormbind Could Dominate Invitation Farming on Leaguestart","Stormbind","26181"
"2023-07-14 21:32:01","Captain Lance","lBuzWwEle_U","Stormbind so Satisfying","Stormbind","38526"
"2023-07-12 21:56:14","Captain Lance","tLHJ3nTZkcU","Project MENACE - PvP A Hidden Endgame of PoE","","56032"
"2023-07-10 21:27:26","Captain Lance","YFQ52jSZSCw","Blood Notch Bugged(PINNED comment CORRECTION)","","38228"
"2023-07-06 17:28:48","Captain Lance","1Ne54CxmGSs","Varunastra Smite Slayer","Slayer","13322"
"2023-07-01 20:28:37","Captain Lance","Dl_pzL6YZ-A","Flameblast Totem Hierophant Hits HARD","Hierophant","6887"
"2023-06-27 22:22:11","Captain Lance","daCs5k41xaU","Soul Wick Flickershade Spectre Necromancer","Necromancer","62983"
"2023-06-22 18:23:46","Captain Lance","XO2hlRnNEvI","Zombie Explode Slinger Final Build for 10D Challenge","Build","37610"
"2023-06-20 22:03:02","Captain Lance","aoTBXMiH2Js","r/pathofexile becoming NSFW ???","","43317"
"2023-06-19 22:12:06","Captain Lance","zvt17B_a4to","Earthquake Ignite Chieftain Marohi's Erqi - 10D Build","Build","37468"
"2023-06-17 20:46:46","Captain Lance","TjQ6prA0FUQ","Toxic Rain Necromancer ~ 10D Build","Build","18467"
"2023-06-16 22:36:01","Captain Lance","zh2YV5Ym75Y","Animate Weapon Guardian ~ 10D Challenge","Guardian","28262"
"2023-06-14 20:32:43","Captain Lance","HiOU4Fc1HEA","Reap Mine Saboteur ~ 10D Build","Build","37098"
"2023-06-11 21:56:33","Captain Lance","Y0miWRvUmao","Cast on Crit Flicker Discharge Inquisitor - 10D Challenge","Inquisitor","13240"
"2023-06-10 20:24:01","Captain Lance","t7wvIcPeoDE","Chaos Purifying Flame Occultist Trapper ~ 10Div Challenge","Occultist","8336"
"2023-10-31 15:33:59","Chu_B","Ymmukpubgi8","일일퀘스트!","","22152"
"2023-10-29 10:25:45","Chu_B","yh3Tc7kb19U","프리시즌 토치라이트. 3유일 도전!","","37340"
"2023-10-28 17:54:51","Chu_B","1N4q_UYIfbk","재앙의 불 뜁니다! 치찰 카리노~","","94060"
"2023-10-28 12:38:36","Chu_B","bRs8F1vgboI","프리시즌. 토치라이트 인피니트! 여기에서만 할 수 있는 치찰 카리노!","","23028"
"2023-10-28 06:00:52","Chu_B","Dtiwdz027oI","100레벨까지! 초스피드 악몽던전. 중간 세팅 구상번개 원소술사 가이드로 레벨링을 보다 쉽게 준비했습니다 /스킬 /위상 /정복자보드 [디아블로4 시즌2]","","34343"
"2023-10-27 15:26:21","Chu_B","R53lhKzU7Zc","정말 이벤트다운 이벤트리그. 토치라이트 인피니트 프리시즌!","","32674"
"2023-10-25 10:26:16","Chu_B","7m062vVwT5A","이벤트리그 폼 미쵸따~!","","14789"
"2023-10-24 19:24:21","Chu_B","46t6Zk2dFFI","원소술사 빡 레벨링","","35525"
"2023-10-24 11:00:20","Chu_B","JPiaR11SoOY","맨땅~ 52레벨 엘리아스 격파까지! 구상번개 전까지 어떻게 키우지? 피의 시즌 원소술사 빌드업 가이드 [디아블로4 시즌2]","","8460"
"2023-10-23 19:32:28","Chu_B","afdxOByEqFo","구상번개가 OP인 이유가 있네! 복사버그는 마음 아프지만 어쩌겠어요..","","42154"
"2023-10-23 08:18:39","Chu_B","clZ3IOojco8","고단 악몽던전까지 모든 콘텐츠를 빠르게 진행할 수 있는 근본네크. 흡혈귀의 힘으로 더 강력해졌다! 뼈 창 강령술사 [디아블로4 피의시즌2]","","9483"
"2023-10-22 13:00:08","Chu_B","hqChsve2WS8","강령술사 뼈창 - 피창 빌드업 준비중 / 원소는 다음주에","","72374"
"2023-10-20 10:07:34","Chu_B","TWlqvV-4VP8","준비물 생강철 10개. 심장 머리 손 뼈 2개씩! 4시 고고","","47321"
"2023-10-19 19:27:10","Chu_B","BveiIf_YwE4","다시 강령","","25297"
"2023-10-18 21:42:24","Chu_B","mHJGFRgHjHw","절단 소환 강령 무난하게 피창 빌드업 준비중!","","96305"
"2023-10-18 14:56:23","Chu_B","8uMQBbTt5v4","피의 시즌2. 스타터~ 고행 까지 편안한 강령술사 빌드! 흡혈귀의 힘 사용 안내부터 정복자 보드 초반부까지 가이드!","","4978"
"2023-10-18 08:07:51","Chu_B","Uzb1VZA8xno","피의 시즌2. '강령술사 맨땅 스타터' 뼈~피로 빌드업 준비","","9091"
"2023-10-17 18:57:13","Chu_B","kaV5LuH1QrA","피의 시즌2. '강령술사 맨땅 스타터' 뼈~피로 빌드업 준비","","19733"
"2023-10-14 21:19:49","Chu_B","nzULacD_E2o","스팀파 RUN . !애장품 (feat 바비로운 쌀)","","14068"
"2023-10-13 19:51:48","Chu_B","rbwqu9O2M54","STF 엘리 폭발화살 순항중. !애장품 (feat 바비로운 쌀)","","5169"
"2023-10-11 20:18:35","Chu_B","krueFXshipE","STF 하교수팀. 에이추의 등장!","","10166"
"2023-10-04 09:14:34","Chu_B","fjm1bLOAoWE","어이없게 죽을 수도 있는 '모드 추가 하드코어'에서 살아남을 빌드는? 스팀파 대비 하드코어 빌드추천! #디데이톡","","6409"
"2023-10-02 12:47:03","Chu_B","Icg2oNCbiiE","스팀파(STF)에 궁금한점 무엇이든 물어보세요. 스트리머 팀 파이트 팀선정 방송은 내일!","","34109"
"2023-09-27 15:42:28","Chu_B","Z5-o_g7m-mc","틀실험체 전문가","","11447"
"2023-09-26 14:27:14","Chu_B","xngqmNtAeO8","연휴 전 3부작 [ 토치 / STF 엑셀 / 이리 ]","","43185"
"2023-09-25 08:42:51","Chu_B","i2tIi2-ffkA","엑셀 만들기와 스트리머 팀 파이트 준비","","11365"
"2023-09-22 10:55:27","Chu_B","NLq3yyPOvSg","부캐 스피드런 [토치라이트:인피니트]","","13926"
"2023-09-20 18:00:33","Chu_B","LZI4uGU5TG4","또치라이트 뉴티아 부케로 결정 [토치라이트:인피니트]","","41401"
"2023-09-19 16:11:44","Chu_B","z21NpD72v64","뉴비는 운다. 숙련자도 30시간 예상한다는 국산 소울겜 [P의 거짓]","","27035"
"2023-09-18 17:31:19","Chu_B","yG8h9eU96lk","P의거짓 인형왕 도전!","","101736"
"2023-09-17 13:28:23","Chu_B","EDSnEyu0orM","생애 첫 소울라이크 12시간 해본사람이 겪는 고통 [P의거짓]","","31112"
"2023-09-16 16:14:17","Chu_B","i3YMoi3Dqtw","튜토리얼부터 지옥문이 펼쳐지는 겜치들이 있다던데ㅋㅋ. 그게 나였어? [P의거짓 /한국산 소울라이크]","","25522"
"2023-09-15 20:32:17","Chu_B","tp1I8xI07ko","피노키오 원작의 나는 지미니 크라켓","","26673"
"2023-09-14 09:57:20","Chu_B","T3EmxmSwM84","빌드 바꿨다가 실패해서 방송 못하고. 다시 도전! [토치라이트:인피니트 SS2]","","26890"
"2023-09-14 08:53:38","Chu_B","vGj-P2q64vQ","블리자드는 유저들이 화가 난걸 모르고 있는 걸까? [디데이톡]","","17706"
"2023-09-13 04:15:21","Chu_B","lo_yttpu1T0","토치라이트 제작? 해볼게요","","40744"
"2023-09-11 12:07:45","Chu_B","1Iwwk4enPLg","전의 스태킹 불젬마. 기사님! 도시로 가요!! [토치라이트:인피니트 SS2]","","107615"
"2023-09-10 13:26:53","Chu_B","2ks8rAI7yV8","페르소나 + 리그 컨텐츠 패시브 작업","","13643"
"2023-09-09 15:26:43","Chu_B","ngxrTmgDtQk","아잇. 정말 얘넨 게임을 왜 이렇게 재밌게 만드는거야","","64221"
"2023-09-08 17:07:11","Chu_B","lkC_bl2fIxM","(광고) SS2 '영원한 미궁의 도시' 오픈! 뉴젬마 스타터","","7720"
"2023-09-08 02:45:03","Chu_B","r4JSzvxd4hc","👍아는 친척의↘아는 누님의↘아는 형님의 빌드이요~!","","72296"
"2023-09-07 08:18:03","Chu_B","AGaqFEi3BLI","드디어 내일 SS2 ! 뉴젬마 스타터","","23970"
"2023-09-07 02:44:29","Chu_B","vmtePcU8aNk","겜잘알 운영진들이 유저의 의견을 들으면 생기는 일! 뉴비 친화 정책으로 확~ 바뀐 🔥토치라이트 새 시즌 SS2. 영원한 미궁의 도시!","","121142"
"2023-09-05 14:19:02","Chu_B","eLzegJBf3bM","생기를 모으는 파밍 [POE 3.22 선조리그]","","72897"
"2023-09-02 09:13:19","Chu_B","GYe2GFBeUOY","맵핑 대충 해도 돈이 벌리는 무지성 파밍 추천 [POE 3.22 선조리그]","","14157"
"2023-09-01 15:58:27","Chu_B","GrnHsWoy1Ro","지도에서 계약 캐기. 환공포증 [POE 3.22 선조리그]","","17030"
"2023-08-31 14:43:28","Chu_B","NVr7EKUocus","임멸 가이드 하고 토치라이트 패치노트 보러갑니다 [POE 3.22 선조리그]","","40145"
"2023-08-30 15:26:06","Chu_B","ejzodO1T6IE","로열제리 성역보다 더 꿀 떨어지는 육분의 파밍. [POE 3.22 선조리그]","","18184"
"2023-08-29 13:19:20","Chu_B","6ykX50Rvwo0","반지 제작 두가자 [POE 3.22 선조리그]","","21877"
